exchange_id, ticker, last_price, pre_close_price, open_price, high_price, low_price, close_price, upper_limit_price, lower_limit_price, pre_delta, curr_delta, data_time, qty, turnover, avg_price, bid0, bid1, bid2, bid3, bid4, bid5, bid6, bid7, bid8, bid9, ask0, ask1, ask2, ask3, ask4, ask5, ask6, ask7, ask8, ask9, bid_qty0, bid_qty1, bid_qty2, bid_qty3, bid_qty4, bid_qty5, bid_qty6, bid_qty7, bid_qty8, bid_qty9, ask_qty0, ask_qty1, ask_qty2, ask_qty3, ask_qty4, ask_qty5, ask_qty6, ask_qty7, ask_qty8, ask_qty9, trades_count, ticker_status
2,000552,2.92,2.88,2.9,2.95,2.9,2.92,3.17,2.59,0,0,20211118131939000,32648431,9.55947e+07,2.928,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.93,2.94,2.95,2.96,2.97,2.98,2.99,3,3.01,3.02,1231500,2215651,1110900,1085700,1100300,442400,361800,485400,158900,88100,177000,1304100,1448514,1054800,787200,709400,647800,628319,468900,354300,11145,T1
2,000559,6.21,6.3,6.28,6.32,6.2,6.21,6.93,5.67,0,0,20211118131939000,13190145,8.22027e+07,6.23213,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,79900,435100,134300,314100,323300,119100,317500,92900,118900,72300,48500,99100,40700,51600,59700,67200,96800,65100,208400,138800,18570,T1
2,000561,7.74,7.65,7.62,7.78,7.6,7.74,8.42,6.89,0,0,20211118131939000,5100878,3.93076e+07,7.70605,7.73,7.72,7.71,7.7,7.69,7.68,7.67,7.66,7.65,7.64,7.74,7.75,7.76,7.77,7.78,7.79,7.8,7.81,7.82,7.83,12800,28500,28300,129800,89800,112700,56500,62000,71000,59400,2000,26200,19400,55300,70000,73900,169822,49800,61100,38500,5531,T1
2,000567,17.56,19.51,19.47,19.53,17.56,17.56,21.46,17.56,0,0,20211118131939000,8520452,1.55786e+08,18.2838,0,0,0,0,0,0,0,0,0,0,17.56,17.57,17.58,17.59,17.6,17.61,17.62,17.63,17.64,17.67,0,0,0,0,0,0,0,0,0,0,4496645,100,34800,6900,52100,2800,25900,3000,100,25500,11740,T1
2,000585,1.97,1.88,1.88,1.97,1.86,1.97,1.97,1.79,0,0,20211118131939000,9228343,1.78794e+07,1.93744,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,0,0,0,0,0,0,0,0,0,0,2709670,340300,81000,109700,87500,94900,18200,45600,16300,206800,0,0,0,0,0,0,0,0,0,0,1529,T1
2,000571,2.74,2.63,2.7,2.76,2.6,2.74,2.76,2.5,0,0,20211118131939000,10462305,2.80565e+07,2.68168,2.73,2.72,2.71,2.7,2.69,2.68,2.67,2.66,2.65,2.64,2.74,2.75,2.76,0,0,0,0,0,0,0,96300,68900,124600,225200,158300,259700,270100,21000,489800,84400,60769,190100,1329645,0,0,0,0,0,0,0,1792,T1
2,000591,9.44,9.26,9.28,9.48,9.15,9.44,10.19,8.33,0,0,20211118131939000,86804875,8.11962e+08,9.35388,9.43,9.42,9.41,9.4,9.39,9.38,9.37,9.36,9.35,9.34,9.44,9.45,9.46,9.47,9.48,9.49,9.5,9.51,9.52,9.53,143400,208000,146300,321000,230500,181600,119300,161700,387300,142500,79300,160300,126200,250400,662800,932000,1596500,194300,235600,167600,54688,T1
2,000597,5.2,5.17,5.18,5.2,5.14,5.2,5.69,4.65,0,0,20211118131939000,3291533,1.69945e+07,5.16309,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.1,5.2,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,51500,11700,21100,82400,143900,236260,203800,114900,75900,219500,12500,67469,89300,58400,22400,152300,37600,33000,54300,43900,3966,T1
2,002042,4.48,4.46,4.46,4.51,4.44,4.48,4.91,4.01,0,0,20211118131939000,7802332,3.49033e+07,4.47345,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.57,109211,387000,330500,231500,147100,188200,145100,244200,34400,136700,59300,314100,314000,240100,210100,189600,122200,84300,203900,11900,8967,T1
2,002044,7.78,7.85,7.82,7.9,7.74,7.78,8.64,7.07,0,0,20211118131939000,28455398,2.21812e+08,7.79507,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.7,7.69,7.68,7.78,7.79,7.8,7.81,7.82,7.83,7.84,7.85,7.86,7.87,202200,259024,300900,245300,363800,237400,284800,590200,154600,123100,18100,68400,128000,54100,44900,110100,126400,154521,89200,100200,18886,T1
2,002031,1.98,1.97,1.97,1.99,1.96,1.98,2.17,1.77,0,0,20211118131939000,16426500,3.2477e+07,1.97711,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.9,1.89,1.88,1.98,1.99,2,2.01,2.02,2.03,2.04,2.05,2.06,2.07,450100,2053000,789100,510300,414200,574200,144000,316800,59400,89000,1834950,2979200,2800677,1222100,1231100,982200,488000,836600,267800,94900,6964,T1
2,002048,23.87,24.34,24.35,24.38,23.77,23.87,26.77,21.91,0,0,20211118131939000,10976636,2.63373e+08,23.994,23.87,23.86,23.85,23.84,23.83,23.82,23.81,23.8,23.79,23.78,23.88,23.89,23.9,23.91,23.93,23.94,23.95,23.96,23.97,23.98,16100,53200,122300,31200,30900,11000,55200,162700,16400,62600,37000,21200,14400,23900,300,2700,3000,4100,7000,5500,22158,T1
2,002045,13.69,14.77,14.75,15.14,13.57,13.69,16.25,13.29,0,0,20211118131939000,53364371,7.56982e+08,14.1852,13.68,13.67,13.66,13.65,13.64,13.63,13.62,13.61,13.6,13.59,13.69,13.7,13.71,13.72,13.73,13.74,13.75,13.76,13.77,13.78,27000,40600,29300,24300,2000,10200,14400,26300,76300,19100,300,8000,56100,35100,26800,11300,3000,1700,6000,16600,54478,T1
2,002049,212,213.02,210.15,213.02,207.36,212,234.32,191.72,0,0,20211118131939000,3755754,7.86783e+08,209.487,212,211.99,211.98,211.96,211.95,211.87,211.59,211.55,211.53,211.5,212.22,212.23,212.24,212.4,212.43,212.44,212.45,212.46,212.47,212.48,8800,100,100,600,200,300,600,200,100,300,1700,1400,200,200,100,1600,300,2200,500,600,21318,T1
2,002051,6.75,6.74,6.74,6.84,6.73,6.75,7.41,6.07,0,0,20211118131939000,3558610,2.41191e+07,6.77768,6.75,6.74,6.73,6.72,6.71,6.7,6.69,6.68,6.67,6.66,6.76,6.77,6.78,6.79,6.8,6.81,6.82,6.83,6.84,6.85,21700,87600,60500,32000,46000,49900,92600,13000,10200,52400,12700,12200,39800,14500,52400,15000,56966,58500,78700,213047,5083,T1
2,002062,3.99,3.91,3.91,3.99,3.88,3.99,4.3,3.52,0,0,20211118131939000,3560280,1.39397e+07,3.91535,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.9,3.89,3.99,4,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,49900,56300,61900,14160,31100,14900,28600,97300,24160,6000,40980,19800,10000,21900,4200,37900,19600,30100,90700,36900,2001,T1
2,002064,10.59,10.5,10.51,10.67,10.46,10.59,11.55,9.45,0,0,20211118131939000,14870350,1.57001e+08,10.558,10.59,10.58,10.57,10.56,10.55,10.54,10.53,10.52,10.51,10.5,10.6,10.61,10.62,10.63,10.64,10.65,10.66,10.67,10.68,10.69,87300,64300,106000,77500,54400,59400,78200,83693,73700,183544,136200,109100,113300,117400,176800,214300,102400,147500,141600,53600,14989,T1
2,002075,5.54,5.52,5.51,5.58,5.48,5.54,6.07,4.97,0,0,20211118131939000,15846824,8.77763e+07,5.53905,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.46,5.45,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,227300,341800,269100,560000,786100,413400,561800,131000,181900,332300,184200,288049,679400,866400,419400,575900,175300,138700,100100,143600,10999,T1
2,002055,11.84,12.15,12.01,12.07,11.6,11.84,13.37,10.94,0,0,20211118131939000,12232888,1.44603e+08,11.8208,11.84,11.83,11.82,11.81,11.8,11.79,11.78,11.77,11.76,11.75,11.85,11.86,11.87,11.88,11.89,11.9,11.91,11.92,11.93,11.94,8500,5400,9100,5300,19700,2500,34600,100,12000,36700,19400,7000,2800,7200,13300,18700,24500,25700,4400,10300,17308,T1
2,002063,7.67,7.58,7.57,7.8,7.51,7.67,8.34,6.82,0,0,20211118131939000,32096459,2.46927e+08,7.69329,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.6,7.59,7.58,7.68,7.69,7.7,7.71,7.72,7.73,7.74,7.75,7.76,7.77,11700,45700,129600,9000,57900,5700,15800,55400,112300,93200,11660,21060,205656,71148,117200,101400,130036,549304,229840,212020,24725,T1
2,002066,9.8,9.67,9.67,9.82,9.6,9.8,10.64,8.7,0,0,20211118131939000,1665500,1.62339e+07,9.74716,9.8,9.79,9.78,9.77,9.76,9.75,9.74,9.73,9.72,9.7,9.81,9.82,9.83,9.84,9.85,9.86,9.87,9.88,9.89,9.9,1100,5700,9200,3600,1200,11700,43700,200,200,3500,5800,42600,55600,21600,25100,13000,36000,10300,10900,10800,2391,T1
2,002073,9.29,9.19,9.15,9.68,8.72,9.29,10.11,8.27,0,0,20211118131939000,87247617,8.05385e+08,9.23103,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.2,9.19,9.18,9.29,9.3,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,13500,94600,74100,14700,48800,33500,56800,136100,75300,53000,10000,4600,9200,6800,22300,3700,10300,20100,28100,26400,80189,T1
2,002085,5.58,5.52,5.5,5.66,5.45,5.58,6.07,4.97,0,0,20211118131939000,15371220,8.52691e+07,5.54732,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.5,5.49,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,109600,96000,188200,182800,143800,163200,187300,46600,413900,15000,61800,127000,119302,112000,119600,101100,237700,275600,157300,277700,11462,T1
2,002080,34.78,33.92,33.95,35.34,33.61,34.78,37.31,30.53,0,0,20211118131939000,39294039,1.3606e+09,34.6261,34.78,34.77,34.76,34.75,34.74,34.73,34.72,34.71,34.7,34.69,34.79,34.8,34.81,34.82,34.84,34.85,34.86,34.87,34.88,34.89,300,12900,1900,72800,2800,7500,7400,1900,29500,800,1600,14300,8100,5400,2800,700,1500,5700,5700,15300,70664,T1
2,002089,2.54,2.51,2.42,2.59,2.42,2.54,2.64,2.38,0,0,20211118131939000,27142802,6.82016e+07,2.51269,2.53,2.52,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.54,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.62,2.63,189200,238100,321400,278600,122900,222000,31600,65500,228900,90800,59000,439900,151800,192300,100900,202300,519400,260800,286900,691500,3559,T1
2,002091,11.59,11.37,11.35,11.65,11.16,11.59,12.51,10.23,0,0,20211118131939000,17767207,2.01493e+08,11.3407,11.59,11.58,11.57,11.56,11.55,11.54,11.53,11.52,11.51,11.5,11.6,11.61,11.62,11.63,11.64,11.65,11.66,11.67,11.68,11.69,74500,14800,41000,35835,48500,34600,46000,19500,21600,80500,39500,25600,29300,46200,94100,149500,56700,29300,68690,52500,16641,T1
2,002056,18.18,18.11,18.4,18.47,17.75,18.18,19.92,16.3,0,0,20211118131939000,113142469,2.04771e+09,18.0985,18.17,18.16,18.15,18.13,18.12,18.11,18.1,18.09,18.08,18.07,18.18,18.19,18.2,18.21,18.22,18.23,18.24,18.25,18.26,18.27,2400,4400,39300,7400,25500,5400,149700,107500,133600,100300,3200,68000,172400,39200,25400,16000,25600,36900,60400,22100,120702,T1
2,002099,7.97,8.09,8.08,8.09,7.93,7.97,8.9,7.28,0,0,20211118131939000,4111202,3.28755e+07,7.99656,7.95,7.94,7.93,7.92,7.91,7.9,7.89,7.88,7.87,7.86,7.97,7.98,7.99,8,8.01,8.02,8.03,8.04,8.05,8.06,77100,45900,80900,52500,96200,118700,50600,12500,2500,29400,8300,12500,27700,69200,19100,278100,14400,7900,13700,29800,2176,T1
2,002078,11.87,12,12,12.09,11.82,11.87,13.2,10.8,0,0,20211118131939000,14444396,1.72088e+08,11.9138,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.8,11.79,11.78,11.88,11.89,11.9,11.91,11.92,11.93,11.94,11.95,11.96,11.97,62700,130300,273300,156700,805300,252200,277400,405900,109900,71900,1000,39300,101500,33300,54600,44200,23900,86014,58900,18400,17559,T1
2,002092,9.54,9.28,9.28,9.66,9.26,9.54,10.21,8.35,0,0,20211118131939000,109577335,1.04223e+09,9.51133,9.53,9.52,9.51,9.5,9.49,9.48,9.47,9.46,9.45,9.44,9.54,9.55,9.56,9.57,9.58,9.59,9.6,9.61,9.62,9.63,109600,102418,109000,218300,239800,279100,207000,108800,199000,274500,92300,245100,298200,209900,206000,183600,394500,166600,235950,185500,92207,T1
2,002096,16.94,17.29,17.29,17.56,16.68,16.94,19.02,15.56,0,0,20211118131939000,17484382,2.9758e+08,17.0197,16.94,16.93,16.92,16.91,16.9,16.89,16.88,16.87,16.86,16.85,16.95,16.96,16.97,16.98,16.99,17,17.01,17.02,17.03,17.04,15700,4000,2100,18900,38600,14300,11600,9200,20200,44500,300,1200,300,800,8100,28100,13800,10800,17100,6300,26574,T1
2,002118,2.65,2.56,2.56,2.7,2.55,2.65,2.82,2.3,0,0,20211118131939000,35098426,9.25033e+07,2.63554,2.64,2.63,2.62,2.61,2.6,2.59,2.58,2.57,2.56,2.55,2.65,2.66,2.67,2.68,2.69,2.7,2.71,2.72,2.73,2.74,644100,2334000,254800,336200,939500,145800,281000,151000,285400,548700,88100,620900,500000,763300,895500,1189700,227600,369400,130900,177100,9232,T1
2,002084,4.69,4.74,4.74,4.77,4.69,4.69,5.21,4.27,0,0,20211118131939000,1918431,9.04786e+06,4.71628,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.6,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,68629,172000,73000,32800,59000,17800,7500,2800,6600,39400,4700,39763,49200,14800,49800,100000,189100,39950,41710,73200,2299,T1
2,002100,9.3,9.28,9.22,9.4,9.18,9.3,10.21,8.35,0,0,20211118131939000,11901561,1.10904e+08,9.31841,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,78155,143100,230600,91400,122400,111200,27400,80800,47900,149400,49800,35700,2900,4100,31300,208700,52600,84400,217300,125300,10849,T1
2,002106,11.04,11.16,11.16,11.24,10.99,11.04,12.28,10.04,0,0,20211118131939000,7504473,8.33551e+07,11.1074,11.04,11.03,11.02,11.01,11,10.99,10.98,10.97,10.96,10.95,11.05,11.06,11.07,11.08,11.09,11.1,11.11,11.12,11.13,11.14,63800,42400,53500,54700,96600,61600,40700,11200,44200,52800,3200,20900,14700,15500,44400,44400,155500,26600,35700,65816,10858,T1
2,002113,1.59,1.57,1.56,1.6,1.55,1.59,1.65,1.49,0,0,20211118131939000,15828351,2.49398e+07,1.57564,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,1.51,1.5,1.6,1.61,1.62,1.63,1.64,1.65,0,0,0,0,1256310,1775439,1091000,1241800,837280,759400,430200,159000,127100,233700,2457690,1917300,2388360,1813820,1660100,3578380,0,0,0,0,1585,T1
2,002093,6.22,6.27,6.3,6.37,6.21,6.22,6.9,5.64,0,0,20211118131939000,8772834,5.51131e+07,6.28225,6.21,6.2,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.3,6.31,90700,106300,48100,84600,59200,26300,79200,3400,20400,65900,4000,77700,26500,84900,28200,77700,108000,190000,132400,57300,11160,T1
2,002095,19.7,18.46,18.46,19.91,18.3,19.7,20.31,16.61,0,0,20211118131939000,15073728,2.85859e+08,18.9641,19.7,19.69,19.68,19.67,19.66,19.65,19.61,19.6,19.58,19.57,19.71,19.74,19.75,19.76,19.77,19.78,19.79,19.8,19.82,19.83,2000,18700,3100,5700,3700,7261,1000,2300,3300,1400,200,2000,1800,7100,23600,1300,8100,65500,3400,200,17945,T1
2,002189,20.95,21.83,21.88,21.94,20.58,20.95,24.01,19.65,0,0,20211118131939000,12388159,2.60872e+08,21.0582,20.95,20.93,20.92,20.91,20.9,20.89,20.88,20.87,20.86,20.85,20.98,20.99,21,21.02,21.03,21.04,21.05,21.06,21.07,21.08,5900,100,2100,15600,4600,100,100,900,2500,6100,24200,2100,7600,200,1100,22600,3700,2200,200,3800,20359,T1
2,002174,14.87,15.26,15.28,15.35,14.81,14.87,16.79,13.73,0,0,20211118131939000,22647243,3.41061e+08,15.0597,14.86,14.85,14.84,14.83,14.82,14.81,14.8,14.79,14.78,14.77,14.87,14.88,14.89,14.9,14.91,14.92,14.94,14.95,14.96,14.97,1200,5000,22800,57100,36700,120200,260100,51100,51800,62500,2400,2400,13000,25000,1300,400,1200,4000,3800,15900,30381,T1
2,002187,8.1,8.16,8.13,8.21,8.1,8.1,8.98,7.34,0,0,20211118131939000,909800,7.40156e+06,8.13537,8.1,8.09,8.08,8.07,8.06,8.05,8.04,8.03,8.02,8.01,8.11,8.12,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.2,80800,23000,19500,6800,10600,6200,1700,4100,8700,18000,7300,5200,4600,1700,18700,33100,13300,56700,19600,6500,1372,T1
2,002211,3.89,3.91,3.9,3.93,3.88,3.89,4.3,3.52,0,0,20211118131939000,4085800,1.59313e+07,3.8992,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,3.8,3.79,3.89,3.9,3.91,3.92,3.93,3.94,3.95,3.96,3.97,3.98,171600,460600,198700,295400,11600,21100,21000,23300,58000,8100,37000,49600,55400,177800,207100,118900,186400,68500,76100,113100,4790,T1
2,002158,28.41,27.74,27.9,28.45,27.45,28.41,30.51,24.97,0,0,20211118131939000,4982452,1.39034e+08,27.9048,28.42,28.38,28.37,28.36,28.33,28.32,28.31,28.3,28.29,28.26,28.43,28.44,28.45,28.46,28.48,28.49,28.5,28.51,28.52,28.53,100,7200,15300,2800,1000,900,200,300,500,3000,900,12900,37200,3100,8300,20200,95100,1700,10100,200,10834,T1
2,002166,8.85,8.65,8.63,8.86,8.6,8.85,9.52,7.79,0,0,20211118131939000,10385776,9.08307e+07,8.74568,8.84,8.83,8.82,8.81,8.8,8.79,8.78,8.77,8.76,8.75,8.85,8.86,8.87,8.88,8.89,8.9,8.91,8.92,8.93,8.94,15300,13300,14690,20200,59370,30500,62412,49000,63800,40800,136600,211300,86430,279913,73150,134500,23400,74400,79100,17500,8019,T1
2,002167,7.83,7.76,7.77,7.87,7.65,7.83,8.54,6.98,0,0,20211118131939000,11990297,9.30642e+07,7.76163,7.82,7.81,7.8,7.79,7.78,7.77,7.76,7.75,7.74,7.73,7.83,7.84,7.85,7.86,7.87,7.88,7.89,7.9,7.91,7.92,19700,20800,104500,53800,21500,44400,73900,31500,11200,71200,6100,35600,68700,132200,92800,105200,130900,177400,92500,56000,16286,T1
2,002197,7.37,7.37,7.38,7.42,7.31,7.37,8.11,6.63,0,0,20211118131939000,3799200,2.79424e+07,7.35482,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.3,7.29,7.28,7.38,7.39,7.4,7.41,7.42,7.43,7.44,7.45,7.46,7.47,6400,28700,67100,11600,14900,15400,131700,49300,53900,26300,73000,73300,119800,26900,79300,93900,92700,121000,34100,27000,6957,T1
2,002198,8.44,8.61,8.88,8.88,8.35,8.44,9.47,7.75,0,0,20211118131939000,9132474,7.71563e+07,8.44856,8.44,8.43,8.42,8.41,8.4,8.39,8.38,8.37,8.36,8.35,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.56,500,12900,16500,16500,241800,58300,132800,41126,153700,163300,53000,88600,34200,63800,29400,44000,4300,7200,12100,13500,15935,T1
2,002199,8.56,8.47,8.46,8.7,8.4,8.56,9.32,7.62,0,0,20211118131939000,6866800,5.8802e+07,8.56323,8.55,8.54,8.53,8.52,8.51,8.5,8.49,8.48,8.47,8.46,8.56,8.57,8.58,8.59,8.6,8.61,8.62,8.63,8.64,8.65,22600,3000,6600,6700,72700,21900,41900,12800,4400,1100,2800,6300,10900,6900,16100,10200,18300,900,6200,22600,11413,T1
2,002185,13.88,14.09,13.98,14.18,13.82,13.88,15.5,12.68,0,0,20211118131939000,46962775,6.55804e+08,13.9643,13.88,13.87,13.86,13.85,13.84,13.83,13.82,13.81,13.8,13.79,13.89,13.9,13.91,13.92,13.93,13.94,13.95,13.96,13.97,13.98,74700,102900,135000,180900,210100,187500,224499,483100,853400,110600,13400,46700,11900,100888,106274,24800,100000,51700,30200,82000,49143,T1
2,002193,6.58,6.31,6.25,6.58,6.18,6.58,6.94,5.68,0,0,20211118131939000,3232710,2.0621e+07,6.37885,6.56,6.54,6.53,6.52,6.51,6.5,6.49,6.48,6.47,6.46,6.57,6.58,6.59,6.6,6.61,6.62,6.64,6.65,6.66,6.67,16300,2700,20300,36900,7800,31000,2300,100,1500,500,5000,25500,50400,70200,100,26900,4200,6500,5100,500,3285,T1
2,002223,35.48,36.12,36.15,36.2,35.22,35.48,39.73,32.51,0,0,20211118131939000,4642825,1.6475e+08,35.4848,35.48,35.47,35.46,35.45,35.44,35.43,35.42,35.41,35.4,35.39,35.49,35.5,35.51,35.52,35.55,35.56,35.57,35.58,35.59,35.6,900,2000,800,1200,2700,9500,3887,4600,33800,2000,1400,900,1400,500,900,500,1000,300,1700,4900,15199,T1
2,002203,12.23,12.35,12.4,12.48,12.08,12.23,13.59,11.12,0,0,20211118131939000,8844348,1.08549e+08,12.2733,12.22,12.21,12.2,12.19,12.18,12.16,12.15,12.13,12.12,12.11,12.23,12.24,12.25,12.26,12.27,12.28,12.29,12.3,12.31,12.32,11500,40000,20800,3500,2100,17400,12800,300,100,28400,1400,33200,19500,20100,11500,23400,2000,51600,6900,17000,15962,T1
2,002206,8.44,7.93,7.94,8.71,7.83,8.44,8.72,7.14,0,0,20211118131939000,56834093,4.76679e+08,8.3872,8.44,8.43,8.42,8.41,8.4,8.39,8.38,8.37,8.36,8.35,8.45,8.46,8.47,8.48,8.49,8.5,8.51,8.52,8.53,8.54,5500,3700,18200,18600,56300,15000,27900,21400,18700,17900,29600,17300,49200,226600,38500,131800,49100,33500,47550,26500,58767,T1
2,002213,15.95,15.92,15.92,16.1,15.69,15.95,17.51,14.33,0,0,20211118131939000,1938200,3.08195e+07,15.9011,15.95,15.92,15.91,15.9,15.87,15.86,15.85,15.84,15.81,15.8,15.97,15.98,15.99,16,16.02,16.03,16.05,16.06,16.07,16.08,1200,13000,3700,7000,1600,8000,15400,19300,1600,12600,400,1000,3300,5700,500,2000,1000,10100,200,700,3720,T1
2,002244,4,4.02,4.02,4.02,3.98,4,4.42,3.62,0,0,20211118131939000,6450205,2.57671e+07,3.99477,4,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,90500,381600,440000,319700,486300,334700,97500,52000,75600,247700,44641,214300,118100,174400,270500,87900,59000,69200,183000,69200,7177,T1
2,002251,6.82,6.86,6.83,6.89,6.78,6.82,7.55,6.17,0,0,20211118131939000,2155251,1.47146e+07,6.82731,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.89,6.9,6.91,7400,34800,92300,90100,33300,20600,45700,15000,61000,5000,13600,24254,25000,49600,68300,31300,76400,173300,44300,8300,2928,T1
2,002212,17.72,17.56,17.63,17.76,17.42,17.72,19.32,15.8,0,0,20211118131939000,4648915,8.16756e+07,17.5687,17.72,17.71,17.7,17.69,17.68,17.67,17.66,17.65,17.63,17.62,17.73,17.74,17.75,17.76,17.77,17.78,17.79,17.8,17.81,17.82,200,3700,1500,3100,1400,4500,5000,5400,5800,1900,4000,10100,26100,9800,9700,4800,54900,44600,3500,50500,11728,T1
2,002216,20.24,20.34,20.4,20.85,20.12,20.24,22.37,18.31,0,0,20211118131939000,6406208,1.31369e+08,20.5065,20.23,20.22,20.21,20.2,20.19,20.18,20.17,20.16,20.15,20.14,20.24,20.25,20.26,20.27,20.28,20.29,20.31,20.32,20.33,20.34,6800,5700,16900,34900,4500,4800,3600,3400,22100,1100,1400,1100,22800,17100,100,5500,2300,2000,500,6010,11975,T1
2,002230,57.03,57.27,57,57.5,55.81,57.03,63,51.54,0,0,20211118131939000,15433310,8.71728e+08,56.4835,57,56.98,56.97,56.96,56.95,56.94,56.91,56.9,56.89,56.88,57.02,57.03,57.04,57.05,57.06,57.07,57.08,57.09,57.1,57.11,4800,100,800,21300,2100,1700,100,3000,2800,3900,100,1900,7700,17900,3100,3200,5700,5900,13200,1600,34792,T1
2,002233,10.13,10.09,10.05,10.15,10.04,10.13,11.1,9.08,0,0,20211118131939000,5782742,5.83521e+07,10.0907,10.12,10.11,10.1,10.09,10.08,10.07,10.06,10.05,10.04,10.03,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.2,10.21,10.22,14500,18400,47900,48600,61000,61400,97700,268700,118300,132300,43300,105400,120200,45800,39700,74700,57800,67200,12400,20600,11177,T1
2,002225,4.46,4.31,4.31,4.54,4.31,4.46,4.74,3.88,0,0,20211118131939000,13983948,6.19687e+07,4.43142,4.45,4.44,4.43,4.42,4.41,4.4,4.39,4.38,4.37,4.36,4.46,4.47,4.48,4.49,4.5,4.51,4.52,4.53,4.54,4.55,23900,73800,327800,103900,144400,124400,101400,53200,17700,54800,86889,140900,110678,154700,197000,118900,334800,277700,234700,115900,8340,T1
2,002232,11.89,11.87,12.22,12.48,11.65,11.89,13.06,10.68,0,0,20211118131939000,32639757,3.9556e+08,12.1189,11.88,11.87,11.86,11.85,11.84,11.83,11.82,11.81,11.8,11.79,11.89,11.9,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.98,4700,2300,17500,7900,22700,16000,16100,9900,24300,800,8500,1100,3300,3700,18000,2900,17200,26400,3600,47600,25053,T1
2,002235,4.7,4.81,4.79,4.81,4.7,4.7,5.29,4.33,0,0,20211118131939000,10682863,5.06677e+07,4.74289,4.7,4.69,4.68,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.8,23400,97900,104900,131600,175600,37900,14900,6400,11800,11000,9000,44400,159100,45700,117600,79800,85300,105400,168500,287600,11519,T1
2,002264,4,4.02,4.01,4.03,3.98,4,4.42,3.62,0,0,20211118131939000,886700,3.54394e+06,3.99678,4,3.99,3.98,3.97,3.96,3.95,3.93,3.91,3.9,3.89,4.01,4.02,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.1,21000,118800,150500,54400,65200,61900,1200,20000,12000,7400,40100,48900,23600,52600,79000,80600,14700,14700,27400,16800,612,T1
2,002276,9.3,9.25,9.16,9.49,9.1,9.3,10.18,8.33,0,0,20211118131939000,24863214,2.31745e+08,9.32082,9.3,9.29,9.28,9.27,9.26,9.25,9.24,9.23,9.22,9.21,9.32,9.33,9.34,9.35,9.36,9.37,9.38,9.39,9.4,9.41,1500,3700,14400,24700,20800,32768,51300,26600,44600,76500,13900,13900,22400,40300,100500,71000,92500,88500,159500,46800,25958,T1
